session_id,target
80159,0.003341385872002406
80160,0.0006619156942858599
80161,1.5876270972358878e-07
80162,0.001993114648622053
80163,0.000355027410472992
80164,0.00017960960366315376
80165,1.8166466329467047e-06
80166,2.3478721318510926e-08
80167,0.00016016391335851662
80168,4.2850154851902536e-06
80169,0.0043931808703081875
80170,0.0007985540686200762
80171,1.0378563389645978e-06
80172,2.698091739637545e-05
80173,9.109394676690431e-05
80174,0.0002049932741333349
80175,1.6773286086294615e-05
80176,4.608129999436993e-06
80177,0.0002732825327443285
80178,2.1736734026391178e-07
80179,0.0008977990057439873
80180,0.0006642194982395561
80181,3.176359602546163e-07
80182,0.00956076219414207
80183,0.0006062899191416427
80184,0.006123401965848602
80185,6.797126309003019e-05
80186,5.61180270452676e-06
80187,0.0012149361831825642
80188,9.373403801861601e-05
80189,1.3520638335506685e-06
80190,3.39323222094904e-05
80191,0.00013219945928639575
80192,0.0012089726563912465
80193,5.5248704300588043e-08
80194,5.928621064086421e-06
80195,0.0006794812766297194
80196,4.8001993696225775e-08
80197,0.001380722484265517
80198,1.2958012659073442e-06
80199,0.002496200017766374
80200,1.5344559807279533e-06
80201,3.0795662444494984e-06
80202,0.0008686532067138154
80203,8.669865171346905e-08
80204,0.001312580578264653
80205,7.855614449417831e-07
80206,7.845085611667707e-07
80207,0.0005439307598242293
80208,0.5437390756937062
80209,6.598380814899437e-06
80210,0.011779753601412122
80211,2.5222495748229313e-05
80212,3.190485861627695e-05
80213,9.134148564423998e-06
80214,7.300730913432416e-05
80215,3.8075813123287334e-05
80216,6.722638396794957e-06
80217,0.0002049932741333349
80218,1.305592940525826e-06
80219,1.1338100429510156e-07
80220,1.1022138632364678e-07
80221,2.772708021551289e-06
80222,4.220536615691642e-06
80223,2.4459960975471508e-06
80224,3.6364623252264644e-05
80225,1.6461309308588941e-06
80226,0.0011060326250091229
80227,0.05930025726764565
80228,3.986596148719389e-06
80229,0.4193380540720322
80230,1.496260696480875e-07
80231,5.301320145301448e-06
80232,9.78795221037932e-07
80233,2.4024275649045834e-06
80234,0.26988937214229586
80235,0.001206905549952071
80236,2.1095872654862024e-06
80237,0.004721173525509551
80238,2.814080730097465e-05
80239,4.8616246351756076e-08
80240,0.006124140214393194
80241,8.351192541540325e-08
80242,0.002268266187763091
80243,0.004988010410494226
80244,0.025248864363582046
80245,0.0013256757259159117
80246,9.35714826873653e-07
80247,0.0169609181454271
80248,1.5350168817419713e-06
80249,0.006614207683870794
80250,3.991246163914547e-06
80251,0.005991491386347444
80252,0.0019530516461287583
80253,6.881473151776906e-06
80254,3.734255277545387e-06
80255,0.0008685687181373221
80256,3.043332454608844e-07
80257,5.511274253733167e-07
80258,1.7008575382316103e-08
80259,3.371751701313308e-08
80260,0.0014201621373402377
80261,3.045367001634471e-06
80262,0.00011149063446279283
80263,3.55613750771186e-06
80264,3.973324584717302e-06
80265,3.945660680151277e-06
80266,1.0209975997479282e-05
80267,2.164734739408384e-05
80268,0.0002049932741333349
80269,0.0004316060782275331
80270,0.0004989968867679374
80271,0.0028005406288157393
80272,0.00367923920094223
80273,7.729105394107418e-07
80274,0.010733654840345852
80275,7.64475369526045e-06
80276,8.64604953656118e-08
80277,3.6834973257792096e-06
80278,0.03474839418290621
80279,3.9646533706430587e-07
80280,6.996098351768043e-08
80281,0.06226220705232634
80282,0.052426233201889924
80283,0.00031301650236032993
80284,1.4858786030772516e-05
80285,0.010380887997954785
80286,0.4888969914293051
80287,3.2502976455595227e-06
80288,1.8417895182627688e-05
80289,1.6004483335890731e-06
80290,0.03681770226826705
80291,0.21308544978194227
80292,7.11775768934894e-07
80293,2.6687872746911343e-07
80294,0.00224067649505251
80295,0.0020402122749882466
80296,0.0005618021860910455
80297,6.122455381133136e-07
80298,7.04992113732129e-06
80299,0.0027014627460232622
80300,2.3813692710938256e-06
80301,6.072513735739934e-07
80302,1.8162004103486092e-05
80303,1.042241562653919e-06
80304,2.533666729431145e-05
80305,2.0051991222181715e-05
80306,1.1656728274230086e-06
80307,0.0011034154206157698
80308,4.002748991063293e-06
80309,0.0017723141409887522
80310,2.7058445952257636e-06
80311,0.00257156522474988
80312,0.19833276190161514
80313,1.2454435752828922e-06
80314,2.9263237283249476e-06
80315,5.4600809092130565e-08
80316,8.914499192722549e-07
80317,0.0019892591162266756
80318,5.691782596839256e-05
80319,0.0011193372820231962
80320,0.00029829161147319224
80321,0.1267226003871607
80322,0.0024275017996907874
80323,3.635901951674153e-05
80324,1.5556619171790892e-07
80325,0.00092905702401434
80326,0.025198317164269464
80327,1.6769970251210414e-05
80328,0.00044352023898060487
80329,0.11151648690016135
80330,0.00220206152651543
80331,4.2587215503871594e-07
80332,2.743005370806443e-07
80333,3.892616372676004e-06
80334,8.471279876273052e-06
80335,0.00048350848280823513
80336,7.11365081659644e-06
80337,0.002076723418341944
80338,0.005472709206197027
80339,1.5737980982604774e-06
80340,1.1827308152467398e-06
80341,6.911418699271638e-07
80342,0.0008140409627024288
80343,1.461288453085572e-07
80344,4.079117416775041e-05
80345,7.04087750643774e-06
80346,7.302820438821382e-08
80347,1.7243637350918366e-06
80348,4.1313373576812504e-06
80349,3.0795662444494984e-06
80350,3.248274823090847e-08
80351,0.0008430816560888785
80352,0.0011736390228789455
80353,0.000552752269722378
80354,0.0008184200476439361
80355,0.0021740157138257763
80356,0.001062295185122282
80357,0.0032123526903016994
80358,0.00027337847058459127
80359,2.282243172742475e-06
80360,9.413403839494741e-05
80361,0.005625299763615909
80362,1.1101733790076833e-06
80363,0.05409507679481114
80364,0.0003851194465958125
80365,0.0007502546592157521
80366,6.151144061934521e-06
80367,4.838320943650029e-05
80368,0.002116376427113925
80369,1.3587202243245885e-07
80370,1.9450923012321333e-06
80371,0.0011372871925115556
80372,2.6848619012825957e-06
80373,8.075055550800127e-06
80374,2.7969499092877955e-07
80375,0.0035155476974426452
80376,1.174505645322138e-06
80377,5.8499010144333416e-05
80378,2.9729789737698365e-06
80379,7.978334048153926e-07
80380,0.0008443565365959767
80381,1.0825807762298905e-08
80382,0.0028000898592650293
80383,3.9644907095992367e-08
80384,0.00024648008522916393
80385,0.001105284074882683
80386,2.9200067024403834e-05
80387,3.100119924419014e-06
80388,0.0001911946499143655
80389,4.250741818147533e-06
80390,2.2711795723407138e-05
80391,0.0006114373003722933
80392,1.790563463580113e-05
80393,0.009345981504660275
80394,0.004070224546977519
80395,7.650310223466595e-06
80396,4.969331437429925e-06
80397,0.015982417686601844
80398,1.6473760270236746e-05
80399,0.0037134457606981526
80400,1.5961118052246098e-06
80401,0.002507896452526328
80402,1.1203354889752548e-06
80403,1.2203195256081628e-05
80404,0.000832776941536863
80405,0.00012671714624654194
80406,2.8870225561663303e-06
80407,0.05100922028792035
80408,0.01263337251681775
80409,0.0016785213395268948
80410,0.0008685687181373221
80411,4.306535649262347e-06
80412,0.003808502253386175
80413,2.7031619983081725e-05
80414,0.0012569146521551249
80415,1.356917900866888e-08
80416,2.1114673185809704e-06
80417,0.0002829316212941291
80418,0.0007062989343764739
80419,6.757612532467137e-05
80420,1.7911872826320227e-06
80421,0.0023380168114933734
80422,0.00013369607083372397
80423,5.723671300987982e-05
80424,5.21464928808734e-06
80425,4.477658543912121e-06
80426,2.982260152288313e-07
80427,0.04133136871447265
80428,1.9512049547348697e-06
80429,0.00019495248851478234
80430,0.00014839069830052066
80431,1.4576302814239837e-06
80432,0.008256882585553696
80433,0.004494650428423266
80434,0.00039969980678368765
80435,2.717306842450161e-06
80436,0.00017214918936925253
80437,1.3352820210962163e-05
80438,0.011271988660158763
80439,7.854528878258861e-07
80440,9.312306336231121e-06
80441,0.02366045968646282
80442,1.3958164854742705e-05
80443,0.0010658980808682902
80444,8.972656625012765e-06
80445,0.00011530414556540364
80446,8.22680031789563e-06
80447,8.217049018531079e-06
80448,7.955092997054012e-08
80449,1.3956709235317255e-06
80450,0.0019525627246823624
80451,7.675090812060874e-07
80452,0.01406430307508609
80453,0.002991074038620327
80454,4.4162331948502406e-07
80455,0.0048507667081720985
80456,5.2326274773937454e-08
80457,2.552364354312236e-05
80458,3.267682439834119e-06
80459,1.2658555093168606e-05
80460,1.9450923012321333e-06
80461,0.0009601266540632591
80462,0.001758558559037061
80463,4.865517380464e-05
80464,0.4427631549346985
80465,6.388979035997878e-08
80466,0.00014741814885500364
80467,0.000324384237372839
80468,0.00018008957222679072
80469,0.00010155763647208908
80470,2.4426751786420847e-06
80471,4.441803069422845e-07
80472,6.023896756098256e-06
80473,0.00224067649505251
80474,0.00028305939682834926
80475,0.00023760399659250489
80476,2.5855437387307758e-05
80477,0.0002803008403972826
80478,1.1551142612243986e-06
80479,2.1293112802816536e-06
80480,0.024590407579352925
80481,2.1394120515016744e-05
80482,3.8057918939893944e-06
80483,0.0007471192743597635
80484,0.0003453227755257752
80485,6.838675402004886e-08
80486,0.0002070825747561786
80487,1.0953547939447214e-07
80488,0.0008585294740981635
80489,9.182177811307444e-05
80490,7.990366546282766e-08
80491,0.00035810935683806995
80492,1.1438210260815643e-05
80493,4.514048030886698e-05
80494,7.206475995549554e-06
80495,7.093486746231907e-07
80496,6.56623568623706e-08
80497,0.002943884152665357
80498,6.140780156844266e-07
80499,2.0592042942225298e-06
80500,0.03192137126570844
80501,0.00015381125282541835
80502,2.6948360747030376e-06
80503,0.010308819106038602
80504,0.00012904898356050603
80505,0.0045544024353618715
80506,1.1546210397184686e-05
80507,0.00041030354104061573
80508,6.728530962112383e-05
80509,7.595868338659752e-05
80510,4.180212782458877e-07
80511,6.549039927091513e-06
80512,0.0032922312422123796
80513,2.0221865268198365e-07
80514,3.311481202452555e-05
80515,2.5493491609387703e-06
80516,1.4315987217573333e-06
80517,9.691030238184803e-07
80518,0.00036064007770883407
80519,0.0010311595266386377
80520,0.004392444665393749
80521,0.01829401761072998
80522,1.0116935343969267e-07
80523,1.29485442578606e-06
80524,1.1521585007042739e-05
80525,0.00020694311121606578
80526,2.1821105073250248e-05
80527,1.510067327036626e-06
80528,0.0005946084601162759
80529,4.1453030597864603e-07
80530,3.719490117588147e-05
80531,7.549916657503716e-07
80532,0.21264352445182938
80533,0.005356229469941033
80534,0.0009197049718396361
80535,5.865398379479636e-07
80536,0.009632846070979662
80537,5.635543396810059e-07
80538,2.961251906321947e-06
80539,1.5947468873879084e-06
80540,2.6381142400821137e-06
80541,0.00010861325245788035
80542,2.4898219333482917e-07
80543,0.0029141002151788268
80544,3.718589329630672e-06
80545,9.333136287154346e-06
80546,0.0004649017548857139
80547,0.095268758694648
80548,0.000602622268550395
80549,9.472111718078636e-05
80550,0.0002367143588695829
80551,0.0036884504618500606
80552,0.00011507259528578438
80553,7.66291813544863e-07
80554,0.0022466035037747713
80555,0.00032342949705361276
80556,7.216098148410536e-07
80557,3.0141172960683985e-05
80558,3.862639433547182e-06
80559,0.0013692472253316486
80560,7.089479973213444e-08
80561,7.78436225517576e-05
80562,0.0002049932741333349
80563,3.67955328409006e-06
80564,2.9252326407741358e-05
80565,0.0007580114331020763
80566,1.7422880293562762e-06
80567,0.001841330106628031
80568,7.957035771662203e-07
80569,1.2297133346036749e-05
80570,8.985369146465822e-05
80571,0.0016504952215863772
80572,7.463011674125514e-06
80573,0.007718134399823579
80574,2.5936854617848513e-06
80575,3.160027490982982e-05
80576,0.00040888604668103996
80577,0.026182345897722354
80578,0.0012865100986153564
80579,0.0001423118121558268
80580,0.00028186142948060717
80581,1.7249966642101973e-07
80582,0.013957732844546425
80583,0.00011816714581546145
80584,0.002452967854942301
80585,5.0399253487710555e-05
80586,0.0001111574116738891
80587,1.0620266935059583e-05
80588,0.0001942491753735392
80589,1.0363987703933882e-05
80590,0.0004877717217010267
80591,0.0035038757276380818
80592,0.004015351701220347
80593,2.643874248371985e-06
80594,3.4713844618484444e-05
80595,4.443692870820904e-06
80596,0.0016617986110131699
80597,0.0018454164777077266
80598,0.00276147353750596
80599,5.033596210661099e-06
80600,5.160424307163373e-07
80601,7.017891383433998e-07
80602,0.0020608629972110972
80603,0.0004104980049737977
80604,0.0007483357909865055
80605,0.0016403083371400052
80606,0.298447889106434
80607,4.46280754372408e-06
80608,0.0002842928245335055
80609,0.010647113612758045
80610,3.926724692356785e-06
80611,3.4645398252551255e-05
80612,0.0004906256632796138
80613,0.0003727709144493103
80614,1.6187195482610442e-08
80615,3.971019391615653e-06
80616,0.0052514380633831145
80617,0.00020052354934374904
80618,2.8489185204884413e-05
80619,4.125851492529998e-06
80620,6.169929484400715e-05
80621,0.0022395476044576768
80622,0.008109143516906397
80623,5.607128769289294e-07
80624,4.9137926273394257e-05
80625,1.4532603810569981e-08
80626,1.3477208611299548e-06
80627,2.0876908456189005e-07
80628,7.469888796428325e-06
80629,1.3379466491284081e-06
80630,5.632685675427979e-05
80631,0.008530824178842763
80632,0.0004193524676211306
80633,5.310431015245267e-07
80634,0.005103582280608091
80635,0.0001591973592907341
80636,1.4745274227352373e-07
80637,1.7868066684272686e-05
80638,0.001019348372437516
80639,1.15373305570706e-06
80640,1.6378362475426812e-06
80641,6.797126309003019e-05
80642,0.00039674989041030306
80643,0.00035013315077234906
80644,8.807816094762645e-07
80645,0.002438848159954573
80646,0.0001738079387952158
80647,0.0044075292782195475
80648,0.0024556672878662724
80649,2.718757112734661e-07
80650,0.006765186727802674
80651,5.789079347023393e-05
80652,1.4963160000206942e-05
80653,0.00013243942553153976
80654,0.02218013509612632
80655,0.002040537550522527
80656,7.017274993273103e-07
80657,1.05469025273285e-08
80658,0.049478400940580064
80659,4.774775939497922e-06
80660,0.01277587474483347
80661,0.0027141686397508975
80662,0.0028344839639953766
80663,1.276852943515967e-05
80664,0.00018222972900541125
80665,1.4246119679209855e-06
80666,0.0006356187708667355
80667,3.2408191213809964e-06
80668,1.5326413854431143e-06
80669,2.4216871154720895e-07
80670,0.0003344038974587844
80671,0.0021150174025654158
80672,0.07263717181359827
80673,0.058796994525065635
80674,8.165304317387976e-07
80675,5.143119731965386e-05
80676,0.002182664375151478
80677,4.240109152048026e-07
80678,0.0032633267336072383
80679,2.0162001143796275e-06
80680,2.0654420427268877e-06
80681,0.0001388332192884219
80682,0.00968031892702938
80683,0.00219342016840899
80684,4.8336384720064e-05
80685,5.644794029078508e-06
80686,0.0016477339613703932
80687,5.794199608342124e-07
80688,0.0033281547501179485
80689,0.004379216000617932
80690,2.222603314803228e-07
80691,0.010808062952176097
80692,0.0136956620161194
80693,0.00033510405311465495
80694,1.6149977568186584e-05
80695,0.0012644739600585042
80696,0.000354758479871768
80697,0.0003923645704628952
80698,0.013929315020780259
80699,0.001240705231193205
80700,7.443828617112286e-06
80701,4.0460582386960554e-07
80702,0.0009693329370123842
80703,0.002431213542215727
80704,1.295777120316166e-07
80705,0.0021732589971978833
80706,8.926556492094398e-07
80707,7.728134798252574e-05
80708,0.0008674554461036323
80709,0.011144615639149438
80710,0.003574960846568891
80711,0.0018727873130491136
80712,9.452383016760338e-07
80713,0.0016257584057059373
80714,0.0003522573196980131
80715,4.17060549680917e-05
80716,1.389327439387895e-08
80717,0.010795795574170763
80718,1.369734273104409e-06
80719,0.0003962426404579648
80720,1.5706599583181514e-05
80721,0.00102494335904145
80722,0.002991289027448499
80723,0.0011522096204141382
80724,0.0014039061192980095
80725,4.866429852074909e-06
80726,2.15785673836071e-08
80727,1.3806088946731282e-05
80728,0.00046085778637198495
80729,5.9318636742421976e-05
80730,2.685397854111538e-07
80731,1.6777705716713887e-06
80732,1.622400717975753e-06
80733,0.00011303382030218684
80734,0.003673200645100788
80735,0.001517040444978124
80736,1.3366842209691903e-06
80737,0.06086129228115228
80738,0.00010333589090446305
80739,2.0715345885811176e-06
80740,2.144238510897002e-05
80741,4.9295120924987236e-05
80742,7.91875188836e-06
80743,2.7928127920845555e-06
80744,2.647564702133679e-07
80745,1.653584628400505e-07
80746,2.02676359971469e-06
80747,0.010521988076673202
80748,8.71966744600184e-08
80749,7.946131065455223e-06
80750,1.6825666169158334e-06
80751,1.4391141455332548e-05
80752,3.4948523452031588e-06
80753,0.0016633291692193044
80754,6.199327956748969e-08
80755,3.5528440104389887e-06
80756,4.820657408349415e-07
80757,0.000634431231235481
80758,0.002586780391410378
80759,1.9842408926760798e-06
80760,0.00504998277743543
80761,0.0003368972382413113
80762,1.2075076458764357e-05
80763,2.739059887264533e-08
80764,6.512641859131905e-05
80765,3.5672245301764456e-05
80766,9.080531507083755e-06
80767,0.004169233147863328
80768,0.005442582863958563
80769,1.7278879371334051e-06
80770,0.006418904340098924
80771,6.752561390939131e-07
80772,5.3256258654868255e-05
80773,2.2461973326864358e-06
80774,0.0015590264108677771
80775,1.9519622916419945e-06
80776,0.6662323686917065
80777,3.043129266546257e-07
80778,0.00013906178260204952
80779,5.998354200254655e-07
80780,0.0009654403827907892
80781,0.0053135438126378845
80782,1.6022058611727647e-07
80783,9.259830050541598e-06
80784,9.292739817377294e-06
80785,2.3876564063169814e-06
80786,0.001497267896315589
80787,0.014084325942553618
80788,4.524052460718058e-06
80789,0.00042237004986893524
80790,0.0019485984314150462
80791,8.422496166789474e-05
80792,0.00016637615982693834
80793,0.0008925079588103922
80794,2.412492319316963e-06
80795,0.0002296681014925916
80796,0.00012119874484213385
80797,1.0310519109553295e-06
80798,2.9669351996866708e-06
80799,2.5836197368432947e-06
80800,6.664181241082277e-07
80801,0.002512683039936437
80802,0.0006056103873523951
80803,4.197193770136021e-07
80804,0.0023041150557530235
80805,5.950593170829417e-05
80806,0.0005976624182529091
80807,1.8026687099316686e-05
80808,3.9295680485188844e-08
80809,0.0004921382939943163
80810,1.1220164864632563e-07
80811,0.025099269000791475
80812,0.006699834607748938
80813,0.0008052264179437478
80814,2.9595097291442297e-07
80815,2.103366492118714e-07
80816,6.510564566655979e-07
80817,5.011828104993083e-08
80818,0.00011100636551179093
80819,1.0907480250965983e-05
80820,0.001359037508037499
80821,1.4082432378272397e-05
80822,1.7416952657522503e-05
80823,1.0969003347361277e-06
80824,0.011719974726764865
80825,6.286162840181003e-08
80826,0.0031881247090862863
80827,3.7155916063680193e-08
80828,1.1438207184931817e-05
80829,0.00037592215357675564
80830,4.219441050444385e-06
80831,0.0001588952550970356
80832,5.870196886323488e-06
80833,4.142634488433027e-08
80834,0.002536675949069201
80835,2.975276493177486e-07
80836,2.648076037657967e-05
80837,0.0007342728842322649
80838,0.019393935581515583
80839,1.0321373101821365e-06
80840,3.391942007324107e-05
80841,0.0025535428049168513
80842,0.00011998761241603954
80843,0.002395491024533591
80844,0.0008306144313807322
80845,3.471996097797062e-05
80846,2.0682295000934923e-07
80847,0.000495843812165519
80848,3.0795662444494984e-06
80849,5.0313134811578985e-06
80850,0.0005573682851501357
80851,0.0005512006665947312
80852,1.1941700354775304e-05
80853,1.218199894129951e-05
80854,2.7724443899903097e-06
80855,0.00355680146235205
80856,0.000179276430129587
80857,8.366178571707013e-07
80858,0.001194303490771141
80859,1.697603614380268e-05
80860,9.505636509597364e-07
80861,4.6393730986323705e-05
80862,5.517061024301868e-05
80863,9.505636509597364e-07
80864,7.787779302451161e-07
80865,0.0001376266320408905
80866,0.004478804226647155
80867,5.520913920795133e-07
80868,4.188925154874492e-07
80869,4.926599424283982e-06
80870,2.438968065070145e-06
80871,1.3654390124705613e-08
80872,8.310244236461973e-08
80873,0.01614277662908607
80874,3.142791377502913e-06
80875,3.523347093213722e-06
80876,7.071307505525376e-07
80877,0.0005014614189231289
80878,0.0001692509994185039
80879,2.1398105135976202e-08
80880,0.0004304223977324867
80881,9.18767101343478e-06
80882,1.8145040320825694e-06
80883,0.003229914258323386
80884,0.0009899471351035663
80885,7.615952142598745e-06
80886,3.7309548509663526e-06
80887,0.00506071584412517
80888,0.0018929881498426877
80889,0.0011467092373464187
80890,0.007624771461669805
80891,1.0234523510243546e-06
80892,2.8688998942635945e-06
80893,0.0011858521419720605
80894,7.123892350530422e-05
80895,6.094704342824192e-07
80896,0.0023564773877393697
80897,3.096725291655164e-07
80898,1.6029398291445592e-06
80899,4.640682972627408e-06
80900,3.3468122548647704e-07
80901,0.0007726955117336843
80902,1.2709734194913884e-06
80903,4.1428608676338096e-05
80904,6.886952103083856e-05
80905,2.871050678313244e-07
80906,0.0003533990343219449
80907,0.00037141661666816424
80908,0.0004133755464812351
80909,0.0004333795219756613
80910,6.535224026984921e-07
80911,0.0021686524522646074
80912,0.0001931795221484332
80913,2.150848990910598e-05
80914,2.3694822300510417e-07
80915,4.600228202930843e-05
80916,7.679519096450609e-06
80917,1.1203354889752548e-06
80918,9.825657628156206e-05
80919,2.488962205137791e-05
80920,6.31378616129851e-06
80921,2.088898612829945e-06
80922,0.0001089699249537283
80923,0.0011854574969596434
80924,0.009018778861935006
80925,0.0014211255848138873
80926,0.0034881201030073253
80927,0.00038636127743979216
80928,2.47336208839654e-05
80929,6.549039927091513e-06
80930,5.141338835779133e-05
80931,2.339863324381657e-06
80932,4.321905663040293e-06
80933,0.0008141461120625762
80934,2.390278433821635e-06
80935,0.00021439901305277424
80936,1.6034426072605971e-06
80937,0.018854056515701264
80938,2.896199135634867e-07
80939,0.0012196121003026025
80940,6.343698407867209e-05
80941,5.4925436857325246e-06
80942,1.758144343353842e-06
80943,3.815293257897583e-06
80944,3.291319104460126e-05
80945,0.0004756306390837507
80946,0.0023647008381285947
80947,1.966983669623322e-05
80948,0.0023417720113443137
80949,0.001166757484051443
80950,0.0014860699763900589
80951,0.1398463062920121
80952,0.0011314175662724003
80953,2.1879529722748907e-06
80954,2.2015479009574138e-05
80955,8.059998557984211e-06
80956,4.239654131765723e-07
80957,1.955043585172265e-06
80958,0.00023147196586512957
80959,0.0002454308340046332
80960,9.337381895339856e-06
80961,0.0024986483163392885
80962,1.1594939045062936e-06
80963,0.0009841006686012648
80964,0.0005714647856879131
80965,0.00224067649505251
80966,2.2252854880645056e-07
80967,6.435155987709616e-07
80968,3.8715832907116105e-07
80969,6.93640821671319e-05
80970,0.0006053465945353345
80971,0.07213323212092676
80972,0.00040829847743120175
80973,0.007374568133030189
80974,9.476897234799225e-05
80975,0.004065978158725024
80976,2.635899289693382e-06
80977,0.0017043321100807386
80978,2.194991994238143e-06
80979,2.6642648121657468e-05
80980,0.0012524138114137343
80981,6.236781875673763e-07
80982,5.35131149060333e-07
80983,0.0031550207514006467
80984,0.000634385591092457
80985,0.004595078797648331
80986,0.0019053861965271873
80987,1.0433469275201923e-06
80988,0.008570655455442657
80989,0.0008032232835133209
80990,1.5174290899606538e-06
80991,3.406424536155824e-06
80992,0.006987357602112294
80993,2.815620633962342e-05
80994,0.00019088356259217639
80995,4.41553424652864e-05
80996,5.831283749667794e-07
80997,6.455316583355444e-05
80998,2.9067485742363505e-05
80999,6.237307460251475e-05
81000,8.872434810791752e-07
81001,2.076183165065565e-05
81002,0.008010837897397713
81003,3.089935454936386e-07
81004,1.1502340810854466e-06
81005,1.841803973620072e-05
81006,0.0006079588890704729
81007,2.538741658346504e-06
81008,0.0036859741965687125
81009,0.0019942861060472388
81010,0.0003813132829411345
81011,0.0011350955707018864
81012,0.0012481984322651326
81013,1.9260217280520497e-06
81014,1.7877171941201527e-07
81015,5.341597876602319e-07
81016,0.0005825858282188536
81017,4.290566187654563e-08
81018,1.1594939045062936e-06
81019,0.0005788224176823541
81020,3.407097795720665e-05
81021,0.002973518545326033
81022,1.522950329318315e-07
81023,1.1169815579969592e-07
81024,0.0005347071253780696
81025,8.341955570947655e-05
81026,0.0017042074324667296
81027,0.002448359393703131
81028,3.279313315129374e-05
81029,1.9025966145168235e-06
81030,0.030635002708549144
81031,0.00010836381242147752
81032,1.2875569991808973e-07
81033,2.243701842775448e-05
81034,0.0028605410774493896
81035,0.000362784861907299
81036,0.0027622948113336654
81037,9.251408469075724e-08
81038,2.4174880038981906e-07
81039,0.004640699740325528
81040,3.526596903865004e-05
81041,0.0007122952840160725
81042,1.0771494887240088e-06
81043,2.1630151491667114e-07
81044,5.6182723006773315e-06
81045,7.643393920306374e-07
81046,2.799540823242026e-07
81047,0.002422130625425167
81048,0.014076410124472902
81049,7.598920469369843e-06
81050,0.0003919835170618134
81051,0.0004702826485438796
81052,0.001009320150278051
81053,2.0663191330404904e-08
81054,2.601327241463639e-05
81055,5.9196125346816176e-06
81056,0.013094403803295488
81057,0.014176825458495582
81058,1.0260430763868878e-06
81059,1.8809922992513545e-07
81060,0.0009449200647768087
81061,0.0015858144513710068
81062,0.00392894792645546
81063,3.623415912839643e-06
81064,0.0004782465523665063
81065,1.173417992672818e-07
81066,0.0007141827754079812
81067,1.0390126809443965e-07
81068,6.321716296483476e-05
81069,0.0015948717862353877
81070,0.0010100789377693042
81071,0.005106156304195799
81072,0.011447811162408396
81073,8.141566777054753e-07
81074,7.090388994244292e-07
81075,0.0015528043663038196
81076,0.003210069373110568
81077,0.00011999613208504987
81078,0.004908510742042869
81079,0.012289773076551479
81080,8.553517684381876e-05
81081,2.656746420560782e-06
81082,8.79645095283798e-07
81083,1.1169368975727105e-06
81084,0.00011850482464428506
81085,4.748430874698073e-05
81086,9.255000224178666e-06
81087,8.345287972914778e-07
81088,0.000545391179419436
81089,1.013676106667934e-07
81090,5.733724813996333e-06
81091,2.152115263210717e-07
81092,2.047679427689637e-06
81093,2.1989063403381304e-06
81094,1.2537471109304718e-08
81095,1.4602220557526835e-06
81096,2.4953785736531102e-06
81097,7.252125479210655e-05
81098,3.1443916429568934e-06
81099,8.403040520539503e-05
81100,0.0011425950157406138
81101,3.1259115593631226e-07
81102,0.00046696953930324987
81103,0.000820682019177554
81104,0.002425412947646525
81105,2.255103109285564e-05
81106,4.372211146826814e-07
81107,0.0029509689432778473
81108,1.565245228374907e-05
81109,0.0011064407286522008
81110,0.0004080860493060294
81111,7.825805756761365e-05
81112,4.561538373370625e-07
81113,0.0022652373808723296
81114,0.0016453397198690908
81115,0.009536743977877456
81116,0.00043961010074117414
81117,3.0248970971557223e-06
81118,0.04891330661757616
81119,4.805895619506165e-07
81120,7.501055241703556e-06
81121,1.5937589508627447e-05
81122,0.0005017249527205027
81123,3.352896046881285e-06
81124,9.331230955376259e-05
81125,5.732315221207525e-07
81126,0.0029535234010299154
81127,0.00016961080815070464
81128,0.00013749440738673003
81129,0.0011385531746321066
81130,4.7473538078528465e-06
81131,0.024211582037936243
81132,7.491774957569856e-06
81133,2.8469894441367328e-08
81134,9.53066587980109e-06
81135,0.0025451751393842136
81136,0.00010557945940994758
81137,0.4228628284287526
81138,0.0009283201815609378
81139,5.584930732357908e-06
81140,0.00026611474458124027
81141,1.3647238407042993e-06
81142,1.7133695750385904e-06
81143,0.0016378452549013467
81144,0.00044923258318194966
81145,0.0002791094679785142
81146,0.0018321773185344021
81147,3.7707126736639497e-07
81148,1.883744782507567e-07
81149,1.0253188349064236e-06
81150,0.001453452114474791
81151,0.016783251961802793
81152,0.0003541691451887328
81153,4.060663060481768e-06
81154,0.0009842104261077696
81155,6.202304806110251e-05
81156,9.46175392158618e-07
81157,3.5017160063917606e-05
81158,2.760962003422394e-07
81159,7.375271299529915e-06
81160,5.917299600331368e-05
81161,6.661703796753299e-06
81162,0.09453372417545239
81163,2.751779282833973e-06
81164,0.0002193500006371106
81165,4.26390626867631e-05
81166,5.468267108633864e-06
81167,0.00026888419788939914
81168,8.128899026127468e-07
81169,0.0030724534131093433
81170,0.0010626186419080213
81171,0.03308143270314425
81172,5.18308103235082e-07
81173,6.21115982389327e-05
81174,0.005242536115763984
81175,0.005866170777720595
81176,1.9262680096581852e-06
81177,6.555643346585618e-07
81178,9.163765189081137e-07
81179,0.0008019891099807083
81180,0.004153968928006168
81181,0.000606053220145943
81182,0.002028625584056088
81183,0.001876062779392207
81184,9.263760911917001e-07
81185,2.4673641380317823e-05
81186,0.0011372871925115556
81187,1.6847005814097465e-06
81188,0.012618463977500955
81189,2.40945812718243e-05
